country,year,nuts2016,regionname,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,country_code,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4
Austria,2004,AT130,Wien,0.05427336084183925,0.05427336084183925,0.05427336084183925,0,0,0,-3.4763256279856747,-9.197496277702271,-10.37885233499066,AT,39800,1610410,863.7,0.5363230481678579,243674,0.15131177774603982,90.69503075802699,13.1,4098.8,1.0698924731182795,0.9634757355460676,2.7291666666666665
Austria,2004,AT211,Klagenfurt-Villach,0.18254546435702337,0.18254546435702337,0.18254546435702337,0,0,0,9.350884723532737,3.6297140738161398,2.448358016527752,AT,30000,269828,135.7,0.5029129667788369,44199,0.1638043494374194,90.61168841260535,5.9,138.1,NA,NA,NA
Austria,2004,AT212,Oberkarnten,0.20579345761895845,0.20579345761895845,0.20579345761895845,0,0,0,11.675684049726245,5.954513400009648,4.77315734272126,AT,19700,130918,49.6,0.37886310514978844,22065,0.16854061320826777,96.18473895582329,-0.5,32.2,NA,NA,NA
Austria,2004,AT213,Unterkarnten,0.1861080276800265,0.1861080276800265,0.1861080276800265,0,0,0,9.707141055833048,3.9859704061164516,2.8046143488280633,AT,20300,157280,59.3,0.3770345879959308,26744,0.17004069175991862,96.6442449551149,-1.4,47.1,NA,NA,NA
Austria,2004,AT221,Graz,0.07219314682001249,0.07219314682001249,0.07219314682001249,0,0,0,-1.6843470301683512,-7.405517679884949,-8.586873737173336,AT,36900,372013,221.8,0.5962157236440662,57247,0.1538844072653375,92.64504836671708,14.5,307.9,NA,NA,NA
Austria,2004,AT222,Liezen,0.08766028177932562,0.08766028177932562,0.08766028177932562,0,0,0,-0.13763353423703745,-5.858804183953635,-7.040160241242023,AT,23600,81186,34.8,0.4286453329391767,13845,0.170534328578819,94.52271420356527,-0.2,25.1,NA,NA,NA
Austria,2004,AT223,Ostliche Obersteiermark,0.0553116308359718,0.0553116308359718,0.0553116308359718,0,0,0,-3.37249862857242,-9.093669278289019,-10.275025335577407,AT,23500,172903,68.7,0.39733260845676477,34873,0.20169112161153943,93.74621814840546,-1.3,53.3,NA,NA,NA
Austria,2004,AT224,Oststeiermark,0.05785654341709038,0.05785654341709038,0.05785654341709038,0,0,0,-3.1180073704605618,-8.83917802017716,-10.020534077465548,AT,19000,268057,109.5,0.40849520810872314,43131,0.16090234539668802,97.22545138837795,0.7,80.7,NA,NA,NA
Austria,2004,AT225,West- und Sudsteiermark,0.06013380106197404,0.06013380106197404,0.06013380106197404,0,0,0,-2.8902816059721963,-8.611452255688794,-9.792808312977181,AT,19900,190395,69.4,0.36450537041413905,30528,0.16034034507208697,96.26327182764663,2.8,86.7,NA,NA,NA
Austria,2004,AT226,Westliche Obersteiermark,0.06279320493021358,0.06279320493021358,0.06279320493021358,0,0,0,-2.624341219148242,-8.34551186886484,-9.526867926153228,AT,21700,107614,42.1,0.3912130391956437,19278,0.17914026056089358,96.2720458151708,-1.8,35.3,NA,NA,NA
Austria,2004,AT311,Innviertel,0.08686776248636091,0.08686776248636091,0.08686776248636091,0,0,0,-0.2168854635335088,-5.938056113250107,-7.119412170538494,AT,21600,273030,109.2,0.39995604878584773,41855,0.15329817236201151,96.62532947327486,1.9,98.2,NA,NA,NA
Austria,2004,AT312,Linz-Wels,0.055834035259261,0.055834035259261,0.055834035259261,0,0,0,-3.3202581862435,-9.041428835960097,-10.222784893248486,AT,38300,532296,321,0.6030479282203887,80885,0.15195492733366397,94.15523781733295,6.4,313.9,NA,NA,NA
Austria,2004,AT313,Muhlviertel,0.03726652413810761,0.03726652413810761,0.03726652413810761,0,0,0,-5.177009298358839,-10.898179948075438,-12.079536005363826,AT,16200,202588,67.7,0.3341757655932237,27932,0.13787588603471085,100.13632995801431,1.7,77.2,NA,NA,NA
Austria,2004,AT314,Steyr-Kirchdorf,0.05818643137106394,0.05818643137106394,0.05818643137106394,0,0,0,-3.0850185750632058,-8.806189224779803,-9.987545282068192,AT,29700,152591,69.6,0.45612126534330333,24134,0.15816135945108165,95.96866371283632,2.2,69,NA,NA,NA
Austria,2004,AT315,Traunviertel,0.06246788325976678,0.06246788325976678,0.06246788325976678,0,0,0,-2.656873386192922,-8.37804403590952,-9.559400093197908,AT,25200,226983,96,0.42293916284479455,34833,0.15346083186846593,94.84522808041615,2.7,95.2,NA,NA,NA
Austria,2004,AT321,Lungau,0.0936473165388828,0.0936473165388828,0.0936473165388828,0,0,0,0.4610699417186795,-5.2601007079979185,-6.441456765286306,AT,20500,21156,8.3,0.39232369067876727,3039,0.14364719228587636,97.7196261682243,1.1,20.9,NA,NA,NA
Austria,2004,AT322,Pinzgau-Pongau,0.05654445625221396,0.05654445625221396,0.05654445625221396,0,0,0,-3.2492160869482043,-8.970386736664802,-10.15174279395319,AT,27000,162433,73.9,0.45495681296288315,21522,0.13249770674678174,96.14669371588658,0,37.3,NA,NA,NA
Austria,2004,AT323,Salzburg und Umgebung,0.07138772817242138,0.07138772817242138,0.07138772817242138,0,0,0,-1.764888894927462,-7.48605954464406,-8.667415601932447,AT,37500,336102,189.2,0.562924350346026,46468,0.13825564858287068,92.63619429717724,4.3,200,NA,NA,NA
Austria,2004,AT331,Ausserfern,0.04580262967779223,0.04580262967779223,0.04580262967779223,0,0,0,-4.323398744390377,-10.044569394106976,-11.225925451395364,AT,30900,31717,15.4,0.4855440300154491,4477,0.141154585868777,97.84791965566714,-0.7,26.2,NA,NA,NA
Austria,2004,AT332,Innsbruck,0.05112125478150818,0.05112125478150818,0.05112125478150818,0,0,0,-3.7915362340187815,-9.51270688373538,-10.694062941023768,AT,32900,271231,151.2,0.55745840261622015,38438,0.14171683915186686,93.21337237051127,8,131,NA,NA,NA
Austria,2004,AT333,Osttirol,0.0498946909724744,0.0498946909724744,0.0498946909724744,0,0,0,-3.91419261492216,-9.635363264638757,-10.816719321927145,AT,20200,50199,20.5,0.40837466881810397,7719,0.15376800334668023,96.53511862814187,0.5,25.1,NA,NA,NA
Austria,2004,AT334,Tiroler Oberland,0.03245454968149904,0.03245454968149904,0.03245454968149904,0,0,0,-5.658206744019696,-11.379377393736293,-12.56073345102468,AT,29200,98720,42.9,0.4345623987034036,12289,0.12448338735818476,98.95604506338299,-2.1,30,NA,NA,NA
Austria,2004,AT335,Tiroler Unterland,0.05742388758782201,0.05742388758782201,0.05742388758782201,0,0,0,-3.1612729533873987,-8.8824436031039955,-10.063799660392384,AT,30000,231772,108.8,0.46942685052551647,30996,0.13373487737949363,95.718664763851,5.3,59.2,NA,NA,NA
Austria,2004,AT341,Bludenz-Bregenzer Wald,0.07494123611559202,0.07494123611559202,0.07494123611559202,0,0,0,-1.4095381006103982,-7.1307087503269955,-8.312064807615384,AT,32400,87830,40,0.45542525333029715,11641,0.13254013435044973,98.87238474775836,3.1,47.5,NA,NA,NA
Austria,2004,AT342,Rheintal-Bodenseegebiet,0.08380414312617702,0.08380414312617702,0.08380414312617702,0,0,0,-0.5232473995518974,-6.244418049268495,-7.425774106556883,AT,30200,269238,123.3,0.45795912909767567,34202,0.1270325882676294,96.85889139924105,4.5,398.1,NA,NA,NA
Austria,2009,AT111,Mittelburgenland,0.10219298245614036,0.10219298245614036,0.10219298245614036,3.5048276178250517,3.5048276178250517,3.5048276178250517,1.3156365334444364,-4.405534116272161,-5.586890173560549,AT,19600,37472,13.1,0.34959436379163106,8008,0.21370623398804442,95.68645882291503,3.9,54,1.094972067039106,1.024803102983561,2.0526315789473686
Austria,2009,AT112,Nordburgenland,0.14127596866941106,0.14127596866941106,0.14127596866941106,3.567657636487915,3.567657636487915,3.567657636487915,5.223935154771506,-0.4972354949450919,-1.6785915522334798,AT,24900,147634,57.6,0.39015402955958656,27927,0.1891637427692808,95.72578186108791,8.8,97.1,1.0921052631578947,1.0113895055398456,0.9072164948453609
Austria,2009,AT113,Sudburgenland,0.14067651727927707,0.14067651727927707,0.14067651727927707,3.7353752882273925,3.7353752882273925,3.7353752882273925,5.163990015758108,-0.55718063395849,-1.738536691246878,AT,20700,97671,37.8,0.3870135454740916,19664,0.2013289512751994,95.53753753753755,3,67.3,1.1373626373626373,1.0329126450932633,0.7317073170731708
Austria,2009,AT121,Mostviertel-Eisenwurzen,0.15049674160046575,0.15049674160046575,0.15049674160046575,4.317187475677479,4.317187475677479,4.317187475677479,6.146012447876975,0.4248417981603775,-0.7565142591280105,AT,26000,241450,98.7,0.40878028577345205,41684,0.17264029819838475,98.27876458656681,-1.7,73,1.1403508771929824,1.0373038423642722,-0.4722222222222222
Austria,2009,AT122,Niederosterreich-Sud,0.1747414103474783,0.1747414103474783,0.1747414103474783,4.750270756474467,4.750270756474467,4.750270756474467,8.570479322578231,2.8493086728616337,1.6679526155732454,AT,24600,252245,102.9,0.4079367281809352,47290,0.18747646137683602,95.54633900538781,2.6,75.2,1.1031390134529149,1.0253384905661957,0.41269841269841273
Austria,2009,AT123,Sankt Polten,0.15849629580190883,0.15849629580190883,0.15849629580190883,4.106178047568213,4.106178047568213,4.106178047568213,6.945967868021283,1.2247972183046851,0.043441161016297136,AT,35300,147776,78.1,0.528502598527501,26706,0.18071946730186228,95.63133786968149,2.8,121.5,1.157377049180328,1.0530251157574493,0.3684210526315789
Austria,2009,AT124,Waldviertel,0.12489242685025816,0.12489242685025816,0.12489242685025816,3.5373102655214974,3.5373102655214974,3.5373102655214974,3.585580972856216,-2.135589676860382,-3.31694573414877,AT,22900,220787,93.6,0.42393800359622624,45632,0.20667883525751063,96.53987555302349,-0.9,48.4,1.1170731707317074,1.023653605944427,-0.4736842105263158
Austria,2009,AT125,Weinviertel,0.13186160644113384,0.13186160644113384,0.13186160644113384,4.024285341666769,4.024285341666769,4.024285341666769,4.282498931943785,-1.438671717772813,-2.6200277750612013,AT,17900,123915,37.1,0.29939878142274945,24808,0.20020175120041964,97.18500365997264,3.4,51.8,1.1699346405228759,1.0091865810535998,0.5573770491803279
Austria,2009,AT126,Wiener Umland/Nordteil,0.15466039400176418,0.15466039400176418,0.15466039400176418,3.4976616112099195,3.4976616112099195,3.4976616112099195,6.562377688006818,0.8412070382902204,-0.34014901899816763,AT,24400,301675,100.1,0.3318140382862352,52767,0.1749134001823154,95.88013765339913,7.3,113.6,1.178743961352657,1.0117115925444635,0.4899328859060402
Austria,2009,AT127,Wiener Umland/Sudteil,0.1646445545217217,0.1646445545217217,0.1646445545217217,3.4198220325238315,3.4198220325238315,3.4198220325238315,7.56079374000257,1.8396230902859716,0.6582670329975837,AT,40700,315110,156.3,0.49601726381263683,56168,0.17824886547554822,93.68380938331704,6.8,218.7,1.1,1.032059986639935,0.53125
Austria,2009,AT130,Wien,0.1767693483454389,0.1767693483454389,0.1767693483454389,3.2570186478882595,3.2570186478882595,3.2570186478882595,8.77327312237429,3.0521024726576917,1.8707464153693039,AT,45300,1680135,923.5,0.5496582119889175,280763,0.16710740505971247,91.62167340710174,5.4,4253.9,1.104878048780488,1.0312054211543726,0.4615384615384616
Austria,2009,AT211,Klagenfurt-Villach,0.26429382285350395,0.26429382285350395,0.26429382285350395,1.447824648968526,1.447824648968526,1.447824648968526,17.525720573180795,11.804549923464197,10.623193866175809,AT,34200,275475,142.5,0.5172883201742445,51213,0.1859079771304111,91.64144839820516,2.7,140.7,1.0822784810126582,1.018494495841111,0.4576271186440678
Austria,2009,AT212,Oberkarnten,0.30024387540184017,0.30024387540184017,0.30024387540184017,1.4589573394396411,1.4589573394396411,1.4589573394396411,21.120725828014418,15.399555178297819,14.21819912100943,AT,23900,129117,51.3,0.3973140639884756,24928,0.19306520442699257,96.12808166117297,-3.6,31.7,1.1715686274509804,1.0335536907507763,1.0588235294117647
Austria,2009,AT213,Unterkarnten,0.2809385891708802,0.2809385891708802,0.2809385891708802,1.5095457873203346,1.5095457873203346,1.5095457873203346,19.190197204918423,13.469026555201824,12.287670497913435,AT,23600,154870,61.9,0.3996900626331762,29345,0.1894815006134177,96.7452614462117,-4.8,46.2,1.1132075471698113,1.0490794739271019,4
Austria,2009,AT221,Graz,0.1837142488811949,0.1837142488811949,0.1837142488811949,2.5447602296547616,2.5447602296547616,2.5447602296547616,9.467763175949889,3.7465925262332918,2.565236468944904,AT,41400,393586,238.3,0.6054585274882744,66963,0.17013562474274999,93.74252396024593,8.6,324.4,1.078125,1.0111800373862136,0.7049180327868853
Austria,2009,AT222,Liezen,0.16920516021639614,0.16920516021639614,0.16920516021639614,1.930237466522753,1.930237466522753,1.930237466522753,8.016854309470014,2.2956836597534167,1.1143276024650288,AT,28600,80379,36,0.44787817713581907,15741,0.19583473295263687,94.4904181184669,-3.6,24.8,1.1626016260162602,1.0298153010029998,12
Austria,2009,AT223,Ostliche Obersteiermark,0.17108706414880823,0.17108706414880823,0.17108706414880823,3.0931480696378624,3.0931480696378624,3.0931480696378624,8.205044702711223,2.4838740529946253,1.3025179957062372,AT,29900,167991,71,0.42264168913810857,38748,0.23065521367216102,94.33281277112616,-2.8,51.8,1.1325757575757576,1.0427849917183598,-2.545454545454545
Austria,2009,AT224,Oststeiermark,0.16842068418350678,0.16842068418350678,0.16842068418350678,2.9110049483833595,2.9110049483833595,2.9110049483833595,7.938406706181079,2.2172360564644804,1.0358799991760925,AT,23400,267583,114.7,0.4286520444123879,47452,0.1773356304399009,97.57300550079374,-0.7,80.3,1.2061855670103092,1.039659489743829,-6.999999999999999
Austria,2009,AT225,West- und Sudsteiermark,0.18639771317620407,0.18639771317620407,0.18639771317620407,3.0997161311007457,3.0997161311007457,3.0997161311007457,9.736109605450807,4.01493895573421,2.8335828984458216,AT,22100,190506,72.9,0.38266511290982963,33949,0.17820436101750076,96.1633510441122,1.3,86.6,1.0886699507389161,1.036685449778246,0.5652173913043479
Austria,2009,AT226,Westliche Obersteiermark,0.17158006973862427,0.17158006973862427,0.17158006973862427,2.7324623727887922,2.7324623727887922,2.7324623727887922,8.254345261692828,2.53317461197623,1.351818554687842,AT,24300,104750,42.9,0.40954653937947494,21395,0.20424821002386634,96.3780206595302,-5.1,34.3,1.114678899082569,1.0308459444014926,2.4285714285714284
Austria,2009,AT311,Innviertel,0.211889553890258,0.211889553890258,0.211889553890258,2.43921965785094,2.43921965785094,2.43921965785094,12.285293676856199,6.564123027139601,5.382766969851213,AT,26500,275370,118.7,0.4310563968478774,45943,0.1668409775937829,97.57914071693024,-1.7,98.9,1.1521739130434783,1.0682708793121949,-1.8888888888888888
Austria,2009,AT312,Linz-Wels,0.17779978761640253,0.17779978761640253,0.17779978761640253,3.1844337739660595,3.1844337739660595,3.1844337739660595,8.876317049470654,3.155146399754055,1.973790342465667,AT,44600,546609,344.2,0.6297005720725418,92890,0.16993865816333065,94.72928586187487,1.8,321.5,1.109452736318408,1.0306630836862865,0.339622641509434
Austria,2009,AT313,Muhlviertel,0.139944789031729,0.139944789031729,0.139944789031729,3.7552412592358118,3.7552412592358118,3.7552412592358118,5.0908171910033,-0.6303534587132981,-1.811709516001686,AT,20600,204230,71.1,0.34813690447045,31853,0.1559663124908192,100.6030960238881,-2.5,77.6,1.2335329341317365,1.0460819762466955,3.125
Austria,2009,AT314,Steyr-Kirchdorf,0.17851883199322893,0.17851883199322893,0.17851883199322893,3.0680491617502117,3.0680491617502117,3.0680491617502117,8.948221487153294,3.2270508374366957,2.045694780148308,AT,33800,152964,70.7,0.462200256269449,27257,0.17819225438665307,96.47293044762701,-1.2,69,1.0595611285266457,0.9989727375016935,-1.4999999999999998
Austria,2009,AT315,Traunviertel,0.18805108996580044,0.18805108996580044,0.18805108996580044,3.0103643688999,3.0103643688999,3.0103643688999,9.901447284410445,4.180276634693847,2.998920577405459,AT,30300,229446,102.6,0.447164038597317,39817,0.1735353852322551,95.66952635977555,-1,96,1.0978260869565217,1.054969212095697,-0.25641025641025644
Austria,2009,AT321,Lungau,0.19305145853818423,0.19305145853818423,0.19305145853818423,2.0614734695364003,2.0614734695364003,2.0614734695364003,10.401484141648822,4.680313491932226,3.4989574346438372,AT,26600,20889,8.9,0.42606156350232177,3581,0.17142993920245106,97.64405336361057,0.8,20.7,1.2146118721461188,1.1140194880760088,-0.15094339622641512
Austria,2009,AT322,Pinzgau-Pongau,0.15658430569915388,0.15658430569915388,0.15658430569915388,2.7692247141031254,2.7692247141031254,2.7692247141031254,6.7547688577457885,1.0335982080291906,-0.14775784925919744,AT,33500,162471,81.5,0.5016279828400145,24967,0.1536705011971367,95.83549293058351,-2.9,37.3,1.1631944444444444,1.06778565168171,9.666666666666666
Austria,2009,AT323,Salzburg und Umgebung,0.16074825944322751,0.16074825944322751,0.16074825944322751,2.251763202983227,2.251763202983227,2.251763202983227,7.171164232153152,1.449993582436554,0.26863752514816597,AT,43300,343339,200.5,0.5839709441688826,55905,0.1628274096446952,93.28559445598509,-0.6,203.7,1.1188630490956073,1.030166762192895,-0.1276595744680851
Austria,2009,AT331,Ausserfern,0.11289846517119244,0.11289846517119244,0.11289846517119244,2.464890465141397,2.464890465141397,2.464890465141397,2.386184804949644,-3.334985844766954,-4.516341902055341,AT,38500,31761,15.8,0.4974654450426624,5257,0.16551745851830862,97.56780293605375,-3,26.1,1.1224489795918366,1.0139047323802213,0.8823529411764706
Austria,2009,AT332,Innsbruck,0.1600396432111001,0.1600396432111001,0.1600396432111001,3.130589104181973,3.130589104181973,3.130589104181973,7.100302608940409,1.3791319592238116,0.1977759019354236,AT,37700,281024,160.3,0.57041391482578,45968,0.1635732179457982,93.76689282365271,5.3,135.6,1.0864553314121037,1.0192251085137822,0.670886075949367
Austria,2009,AT333,Osttirol,0.13710054559625875,0.13710054559625875,0.13710054559625875,2.7477982712007085,2.7477982712007085,2.7477982712007085,4.806392847456276,-0.914777802260322,-2.09613385954871,AT,25100,49881,21.9,0.4390449269260841,8733,0.17507668250436037,96.6916403785489,-4.6,24.8,1.1461187214611872,1.0471741702598156,45.99999999999999
Austria,2009,AT334,Tiroler Oberland,0.12743889479277365,0.12743889479277365,0.12743889479277365,3.926688123650693,3.926688123650693,3.926688123650693,3.840227767107765,-1.8809428826088326,-3.0622989398972207,AT,35000,100762,47.4,0.4704154343899486,14217,0.14109485718822573,98.7651398587604,-2.1,30.6,1.1666666666666667,1.0610279058539758,-0.4666666666666667
Austria,2009,AT335,Tiroler Unterland,0.16995674265311728,0.16995674265311728,0.16995674265311728,2.9596871579478417,2.9596871579478417,2.9596871579478417,8.092012553142128,2.3708419034255304,1.189485846137142,AT,35800,239074,117.8,0.4927344671524298,36869,0.15421584948593323,96.26312462545047,-0.3,61,1.1257861635220126,1.0382803032752421,-0.06976744186046512
Austria,2009,AT341,Bludenz-Bregenzer Wald,0.15619176689818737,0.15619176689818737,0.15619176689818737,2.0841898932287646,2.0841898932287646,2.0841898932287646,6.7155149776491365,0.9943443279325392,-0.18701172935584875,AT,40800,88332,43.1,0.48793189331159714,13531,0.1531834442784042,98.64618706006702,-3.7,47.6,1.175792507204611,1.0546725418118597,-6.166666666666667
Austria,2009,AT342,Rheintal-Bodenseegebiet,0.17013245211036782,0.17013245211036782,0.17013245211036782,2.0301198218113554,2.0301198218113554,2.0301198218113554,8.109583498867181,2.3884128491505843,1.207056791862196,AT,34000,278724,131.8,0.4728692182948006,41138,0.14759403567687032,96.50592216582065,1.6,410.7,1.0862619808306708,1.0309307978438684,0.4444444444444445
Austria,2014,AT111,Mittelburgenland,0.1322261258383903,0.1322261258383903,0.1322261258383903,1.2938865532683685,1.2938865532683685,1.2938865532683685,4.31895087166943,-1.4022197780471672,-2.583575835335555,AT,23000,37534,13.4,0.35700964458890605,8257,0.2199872115948207,95.95906860185862,6.9,54.1,1.16751269035533,1.0305495325264067,2.0294117647058827
Austria,2014,AT112,Nordburgenland,0.17632338491771063,0.17632338491771063,0.17632338491771063,1.2480776920405432,1.2480776920405432,1.2480776920405432,8.728676779601463,3.0075061298848653,1.8261500725964774,AT,29600,152539,64.5,0.4228426828548765,29548,0.19370783865109906,95.46508796883609,9.5,100.3,1.1472868217054264,1.0757581241069543,1.0795454545454544
Austria,2014,AT113,Sudburgenland,0.17968806325250536,0.17968806325250536,0.17968806325250536,1.277313845464207,1.277313845464207,1.277313845464207,9.065144613080935,3.3439739633643386,2.1626179060759503,AT,24100,97343,38.5,0.395508665235302,20451,0.21009214838252366,95.51891055898126,2.4,67.1,1.1105990783410138,1.0238638775501139,0.6666666666666666
Austria,2014,AT121,Mostviertel-Eisenwurzen,0.16666210657838337,0.16666210657838337,0.16666210657838337,1.1074133885292543,1.1074133885292543,1.1074133885292543,7.762548945668738,2.04137829595214,0.8600222386637518,AT,29800,241727,102.6,0.4244457590587729,42944,0.17765495786569147,98.60572499014066,3.2,73.3,1.128787878787879,1.0339112830890747,-2.285714285714286
Austria,2014,AT122,Niederosterreich-Sud,0.2079062671152492,0.2079062671152492,0.2079062671152492,1.189793917204981,1.189793917204981,1.189793917204981,11.886964999355321,6.165794349638723,4.984438292350335,AT,28900,254011,104,0.40943108763006325,50441,0.19857801433796174,95.99160513259723,8.4,76,1.1333333333333333,1.017089687076296,3.3600000000000003
Austria,2014,AT123,Sankt Polten,0.176893240923253,0.176893240923253,0.176893240923253,1.1160717670294136,1.1160717670294136,1.1160717670294136,8.785662380155701,3.0644917304391033,1.8831356731507154,AT,39400,149510,80.9,0.5411009297036987,28250,0.18895057186810246,96.31039915966386,8.3,123.4,1.0824175824175823,1.0227705950976682,3.6086956521739135
Austria,2014,AT124,Waldviertel,0.15985899519903224,0.15985899519903224,0.15985899519903224,1.279973487829633,1.279973487829633,1.279973487829633,7.082237807733624,1.3610671580170264,0.17971110072863838,AT,26900,218249,94.7,0.4339080591434554,46651,0.21375126575608594,97.29971614023034,2.9,47.9,1.1302521008403361,1.0222901747599198,4.833333333333333
Austria,2014,AT125,Weinviertel,0.1716521327654972,0.1716521327654972,0.1716521327654972,1.3017597570535195,1.3017597570535195,1.3017597570535195,8.26155156438012,2.540380914663523,1.3590248573751351,AT,20400,123141,38.1,0.3094014178868127,25548,0.20746948619874778,97.63589965814435,6.9,51.6,1.120879120879121,1.0375763971540855,3.8333333333333335
Austria,2014,AT126,Wiener Umland/Nordteil,0.1894020849890141,0.1894020849890141,0.1894020849890141,1.224632112257865,1.224632112257865,1.224632112257865,10.03654678673181,4.315376137015211,3.134020079726824,AT,27700,312952,107.2,0.34254454357217723,58777,0.187814744753189,95.99924844992798,11,118.3,1.1169354838709677,1.0276640941640824,1.2941176470588236
Austria,2014,AT127,Wiener Umland/Sudteil,0.19344939554029855,0.19344939554029855,0.19344939554029855,1.1749516775835827,1.1749516775835827,1.1749516775835827,10.441277841860256,4.720107192143658,3.5387511348552696,AT,44000,325895,166.3,0.5102870556467574,63392,0.19451663879470382,93.96549158716083,12.6,227,1.0705596107055961,1.0281911107001174,2.2105263157894735
Austria,2014,AT130,Wien,0.17875195714546857,0.17875195714546857,0.17875195714546857,1.011215795151065,1.011215795151065,1.011215795151065,8.971534002377258,3.2503633526606595,2.0690072953722716,AT,47600,1766746,979.5,0.5544090661589158,300390,0.17002444041192113,92.84462151394422,15.3,4511.5,1.032537960954447,1.0030495126466512,2.3181818181818183
Austria,2014,AT211,Klagenfurt-Villach,0.202905150038705,0.202905150038705,0.202905150038705,0.7677256617199629,0.7677256617199629,0.7677256617199629,11.386853291700898,5.665682641984302,4.484326584695913,AT,38400,279347,146,0.5226474599691423,56053,0.20065724707979682,92.17729896325649,9.1,143.2,1.0786516853932584,1.0048644577804207,3.4999999999999996
Austria,2014,AT212,Oberkarnten,0.21788667069973783,0.21788667069973783,0.21788667069973783,0.725698968573873,0.725698968573873,0.725698968573873,12.885005357804182,7.1638347080875855,5.982478650799197,AT,26300,125600,50,0.3980891719745223,26452,0.21060509554140128,96.54481722583876,-0.4,30.9,1.123931623931624,0.9962860530661403,0.09756097560975611
Austria,2014,AT213,Unterkarnten,0.21511552299622871,0.21511552299622871,0.21511552299622871,0.7657030087290188,0.7657030087290188,0.7657030087290188,12.607890587453271,6.8867199377366735,5.705363880448286,AT,28900,150934,62.9,0.4167384419680125,30386,0.20131978215643923,97.21169676222333,1.9,45.2,1.1795918367346938,1.0445881624209283,-0.5
Austria,2014,AT221,Graz,0.2066881723569166,0.2066881723569166,0.2066881723569166,1.1250524856707147,1.1250524856707147,1.1250524856707147,11.765155523522061,6.043984873805464,4.862628816517075,AT,45500,415657,250.9,0.603622698523061,72445,0.17429034035274277,95.25780266446195,12.5,343.6,1.0990338164251208,0.9894103765489787,1.3297872340425532
