country_code,country,year,nuts2016,nutslevel,regionname,type,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4,growth_eurosceptic_p_perc,growth_populism_p_perc,growth_farright_p_perc
AT,Austria,2004,AT335,3,Tiroler Unterland,EP,0.05742388758782201,0.05742388758782201,0.05742388758782201,0,0,0,-3.1612729533873987,-8.882443603103999,-10.063799660392384,0.12943755069637403,231772,108.8,0.46942685052551647,30996,0.13373487737949363,95.718664763851,5.3,59.2,1.1278195488721805,NA,NA,NA,NA,NA
AT,Austria,2004,AT341,3,Bludenz-Bregenzer Wald,EP,0.07494123611559202,0.07494123611559202,0.07494123611559202,0,0,0,-1.4095381006103982,-7.130708750326999,-8.312064807615384,0.3688944551975407,87830,40,0.45542525333029715,11641,0.13254013435044973,98.87238474775836,3.1,47.5,1.2366412213740459,NA,NA,NA,NA,NA
AT,Austria,2004,AT342,3,Rheintal-Bodenseegebiet,EP,0.08380414312617702,0.08380414312617702,0.08380414312617702,0,0,0,-0.5232473995518974,-6.244418049268498,-7.425774106556883,0.1121684160482547,269238,123.3,0.45795912909767567,34202,0.1270325882676294,96.85889139924105,4.5,398.1,1.0902527075812274,NA,NA,NA,NA,NA
AT,Austria,2009,AT111,3,Mittelburgenland,EP,0.10219298245614036,0.10219298245614036,0.10219298245614036,3.5048276178250517,3.5048276178250517,3.5048276178250517,1.3156365334444364,-4.405534116272164,-5.586890173560549,0.5230572160546542,37472,13.1,0.34959436379163106,8008,0.21370623398804442,95.68645882291503,3.9,54,1.094972067039106,1.024803102983561,2.0526315789473686,7.303520535566288,7.303520535566288,7.303520535566288
AT,Austria,2009,AT112,3,Nordburgenland,EP,0.14127596866941103,0.14127596866941103,0.14127596866941103,3.567657636487914,3.567657636487914,3.567657636487914,5.223935154771503,-0.49723549494509744,-1.6785915522334827,0.1686603356950296,147634,57.6,0.39015402955958656,27927,0.1891637427692808,95.72578186108791,8.8,97.1,1.0921052631578947,1.0113895055398456,0.9072164948453609,10.167688628422836,10.167688628422836,10.167688628422836
AT,Austria,2009,AT113,3,Sudburgenland,EP,0.14067651727927707,0.14067651727927707,0.14067651727927707,3.7353752882273925,3.7353752882273925,3.7353752882273925,5.163990015758108,-0.5571806339584928,-1.738536691246878,0.211935989188193,97671,37.8,0.3870135454740916,19664,0.2013289512751994,95.53753753753755,3,67.3,1.1373626373626373,1.0329126450932633,0.7317073170731708,10.301590584817385,10.301590584817385,10.301590584817385
AT,Austria,2009,AT121,3,Mostviertel-Eisenwurzen,EP,0.15049674160046575,0.15049674160046575,0.15049674160046575,4.317187475677479,4.317187475677479,4.317187475677479,6.146012447876975,0.4248417981603747,-0.7565142591280105,0.10768275005177055,241450,98.7,0.40878028577345205,41684,0.17264029819838475,98.27876458656681,-1.7,73,1.1403508771929824,1.0373038423642722,-0.4722222222222222,11.563683745028777,11.563683745028777,11.563683745028777
AT,Austria,2009,AT122,3,Niederosterreich-Sud,EP,0.17474141034747834,0.17474141034747834,0.17474141034747834,4.750270756474467,4.750270756474467,4.750270756474467,8.570479322578233,2.8493086728616337,1.6679526155732483,0.09752423239310987,252245,102.9,0.4079367281809352,47290,0.18747646137683602,95.54633900538781,2.6,75.2,1.1031390134529149,1.0253384905661957,0.41269841269841273,13.79558418387125,13.79558418387125,13.79558418387125
AT,Austria,2009,AT123,3,Sankt Polten,EP,0.15849629580190883,0.15849629580190883,0.15849629580190883,4.106178047568213,4.106178047568213,4.106178047568213,6.945967868021283,1.2247972183046825,0.043441161016297136,0.2388750541359896,147776,78.1,0.528502598527501,26706,0.18071946730186228,95.63133786968149,2.8,121.5,1.157377049180328,1.0530251157574493,0.3684210526315789,11.989682593825435,11.989682593825435,11.989682593825435
AT,Austria,2009,AT124,3,Waldviertel,EP,0.12489242685025816,0.12489242685025816,0.12489242685025816,3.5373102655214974,3.5373102655214974,3.5373102655214974,3.585580972856216,-2.1355896768603846,-3.31694573414877,0.10371987481146988,220787,93.6,0.42393800359622624,45632,0.20667883525751063,96.53987555302349,-0.9,48.4,1.1170731707317074,1.023653605944427,-0.4736842105263158,8.958525346838192,8.958525346838192,8.958525346838192
AT,Austria,2009,AT125,3,Weinviertel,EP,0.13186160644113382,0.13186160644113382,0.13186160644113382,4.0242853416667685,4.0242853416667685,4.0242853416667685,4.282498931943782,-1.4386717177728188,-2.620027775061204,0.14445385950046402,123915,37.1,0.29939878142274945,24808,0.20020175120041964,97.18500365997264,3.4,51.8,1.1699346405228759,1.0091865810535998,0.5573770491803279,9.9095141032764,9.9095141032764,9.9095141032764
AT,Austria,2009,AT126,3,Wiener Umland/Nordteil,EP,0.15466039400176418,0.15466039400176418,0.15466039400176418,3.4976616112099195,3.4976616112099195,3.4976616112099195,6.562377688006818,0.8412070382902176,-0.34014901899816763,0.08088174359824314,301675,100.1,0.3318140382862352,52767,0.1749134001823154,95.88013765339913,7.3,113.6,1.178743961352657,1.0117115925444635,0.4899328859060402,11.044216731394469,11.044216731394469,11.044216731394469
AT,Austria,2009,AT127,3,Wiener Umland/Sudteil,EP,0.1646445545217217,0.1646445545217217,0.1646445545217217,3.4198220325238315,3.4198220325238315,3.4198220325238315,7.56079374000257,1.839623090285969,0.6582670329975837,0.12916124527942624,315110,156.3,0.49601726381263683,56168,0.17824886547554822,93.68380938331704,6.8,218.7,1.1,1.032059986639935,0.53125,11.650036662074667,11.650036662074667,11.650036662074667
AT,Austria,2009,AT130,3,Wien,EP,0.1767693483454389,0.1767693483454389,0.1767693483454389,3.2570186478882595,3.2570186478882595,3.2570186478882595,8.77327312237429,3.052102472657689,1.8707464153693039,0.026962119115428226,1680135,923.5,0.5496582119889175,280763,0.16710740505971247,91.62167340710174,5.4,4253.9,1.104878048780488,1.0312054211543726,0.4615384615384616,12.249598750359963,12.249598750359963,12.249598750359963
AT,Austria,2009,AT211,3,Klagenfurt-Villach,EP,0.2642938228535039,0.2642938228535039,0.2642938228535039,1.4478246489685258,1.4478246489685258,1.4478246489685258,17.525720573180788,11.804549923464188,10.623193866175804,0.12414919684181867,275475,142.5,0.5172883201742445,51213,0.1859079771304111,91.64144839820516,2.7,140.7,1.0822784810126582,1.018494495841111,0.4576271186440678,8.174835849648051,8.174835849648051,8.174835849648051
AT,Austria,2009,AT212,3,Oberkarnten,EP,0.30024387540184017,0.30024387540184017,0.30024387540184017,1.4589573394396411,1.4589573394396411,1.4589573394396411,21.120725828014418,15.399555178297817,14.21819912100943,0.185103433320167,129117,51.3,0.3973140639884756,24928,0.19306520442699257,96.12808166117297,-3.6,31.7,1.1715686274509804,1.0335536907507763,1.0588235294117647,9.445041778288171,9.445041778288171,9.445041778288171
AT,Austria,2009,AT213,3,Unterkarnten,EP,0.2809385891708802,0.2809385891708802,0.2809385891708802,1.5095457873203346,1.5095457873203346,1.5095457873203346,19.190197204918423,13.469026555201822,12.287670497913435,0.15238587202169562,154870,61.9,0.3996900626331762,29345,0.1894815006134177,96.7452614462117,-4.8,46.2,1.1132075471698113,1.0490794739271019,4,9.483056149085373,9.483056149085373,9.483056149085373
AT,Austria,2009,AT221,3,Graz,EP,0.1837142488811949,0.1837142488811949,0.1837142488811949,2.5447602296547616,2.5447602296547616,2.5447602296547616,9.467763175949889,3.7465925262332886,2.565236468944904,0.10518666822498768,393586,238.3,0.6054585274882744,66963,0.17013562474274999,93.74252396024593,8.6,324.4,1.078125,1.0111800373862136,0.7049180327868853,11.152110206118241,11.152110206118241,11.152110206118241
AT,Austria,2009,AT222,3,Liezen,EP,0.16920516021639617,0.16920516021639617,0.16920516021639617,1.9302374665227533,1.9302374665227533,1.9302374665227533,8.016854309470018,2.2956836597534167,1.1143276024650317,0.35581432961345627,80379,36,0.44787817713581907,15741,0.19583473295263687,94.4904181184669,-3.6,24.8,1.1626016260162602,1.0298153010029998,12,8.154487843707054,8.154487843707054,8.154487843707054
AT,Austria,2009,AT223,3,Ostliche Obersteiermark,EP,0.17108706414880823,0.17108706414880823,0.17108706414880823,3.0931480696378624,3.0931480696378624,3.0931480696378624,8.205044702711223,2.483874052994622,1.3025179957062372,0.17798572542576685,167991,71,0.42264168913810857,38748,0.23065521367216102,94.33281277112616,-2.8,51.8,1.1325757575757576,1.0427849917183598,-2.545454545454545,11.577543331283643,11.577543331283643,11.577543331283643
AT,Austria,2009,AT224,3,Oststeiermark,EP,0.1684206841835068,0.1684206841835068,0.1684206841835068,2.91100494838336,2.91100494838336,2.91100494838336,7.938406706181081,2.2172360564644804,1.0358799991760952,0.08744950164995534,267583,114.7,0.4286520444123879,47452,0.1773356304399009,97.57300550079374,-0.7,80.3,1.2061855670103092,1.039659489743829,-6.999999999999999,11.056414076641644,11.056414076641644,11.056414076641644
AT,Austria,2009,AT225,3,West- und Sudsteiermark,EP,0.18639771317620407,0.18639771317620407,0.18639771317620407,3.0997161311007457,3.0997161311007457,3.0997161311007457,9.736109605450807,4.014938955734207,2.8335828984458216,0.11600684492876864,190506,72.9,0.38266511290982963,33949,0.17820436101750076,96.1633510441122,1.3,86.6,1.0886699507389161,1.036685449778246,0.5652173913043479,12.626391211423005,12.626391211423005,12.626391211423005
AT,Austria,2009,AT226,3,Westliche Obersteiermark,EP,0.17158006973862425,0.17158006973862425,0.17158006973862425,2.732462372788792,2.732462372788792,2.732462372788792,8.254345261692825,2.533174611976224,1.3518185546878392,0.23198090692124104,104750,42.9,0.40954653937947494,21395,0.20424821002386634,96.3780206595302,-5.1,34.3,1.114678899082569,1.0308459444014926,2.4285714285714284,10.878686480841067,10.878686480841067,10.878686480841067
AT,Austria,2009,AT311,3,Innviertel,EP,0.211889553890258,0.211889553890258,0.211889553890258,2.43921965785094,2.43921965785094,2.43921965785094,12.285293676856199,6.5641230271395985,5.382766969851213,0.0962341576787595,275370,118.7,0.4310563968478774,45943,0.1668409775937829,97.57914071693024,-1.7,98.9,1.1521739130434783,1.0682708793121949,-1.8888888888888888,12.502179140389707,12.502179140389707,12.502179140389707
AT,Austria,2009,AT312,3,Linz-Wels,EP,0.17779978761640253,0.17779978761640253,0.17779978761640253,3.1844337739660595,3.1844337739660595,3.1844337739660595,8.876317049470654,3.1551463997540523,1.973790342465667,0.08159397302276399,546609,344.2,0.6297005720725418,92890,0.16993865816333065,94.72928586187487,1.8,321.5,1.109452736318408,1.0306630836862865,0.339622641509434,12.196575235714151,12.196575235714151,12.196575235714151
AT,Austria,2009,AT313,3,Muhlviertel,EP,0.13994478903172897,0.13994478903172897,0.13994478903172897,3.755241259235811,3.755241259235811,3.755241259235811,5.090817191003297,-0.6303534587133036,-1.811709516001689,0.10086666993096019,204230,71.1,0.34813690447045,31853,0.1559663124908192,100.6030960238881,-2.5,77.6,1.2335329341317365,1.0460819762466955,3.125,10.267826489362136,10.267826489362136,10.267826489362136
AT,Austria,2009,AT314,3,Steyr-Kirchdorf,EP,0.17851883199322893,0.17851883199322893,0.17851883199322893,3.0680491617502117,3.0680491617502117,3.0680491617502117,8.948221487153294,3.227050837436693,2.045694780148308,0.22096702492089643,152964,70.7,0.462200256269449,27257,0.17819225438665307,96.47293044762701,-1.2,69,1.0595611285266457,0.9989727375016935,-1.4999999999999998,12.0332400622165,12.0332400622165,12.0332400622165
AT,Austria,2009,AT315,3,Traunviertel,EP,0.18805108996580044,0.18805108996580044,0.18805108996580044,3.0103643688999,3.0103643688999,3.0103643688999,9.901447284410445,4.180276634693844,2.998920577405459,0.13205721607698542,229446,102.6,0.447164038597317,39817,0.1735353852322551,95.66952635977555,-1,96,1.0978260869565217,1.054969212095697,-0.25641025641025644,12.558320670603369,12.558320670603369,12.558320670603369
AT,Austria,2009,AT321,3,Lungau,EP,0.19305145853818423,0.19305145853818423,0.19305145853818423,2.0614734695364003,2.0614734695364003,2.0614734695364003,10.401484141648822,4.680313491932223,3.4989574346438372,1.2733974819282876,20889,8.9,0.42606156350232177,3581,0.17142993920245106,97.64405336361057,0.8,20.7,1.2146118721461188,1.1140194880760088,-0.15094339622641512,9.940414199930144,9.940414199930144,9.940414199930144
AT,Austria,2009,AT322,3,Pinzgau-Pongau,EP,0.15658430569915388,0.15658430569915388,0.15658430569915388,2.7692247141031254,2.7692247141031254,2.7692247141031254,6.7547688577457885,1.0335982080291877,-0.14775784925919744,0.2061906432532575,162471,81.5,0.5016279828400145,24967,0.1536705011971367,95.83549293058351,-2.9,37.3,1.1631944444444444,1.06778565168171,9.666666666666666,10.003984944693991,10.003984944693991,10.003984944693991
AT,Austria,2009,AT323,3,Salzburg und Umgebung,EP,0.16074825944322751,0.16074825944322751,0.16074825944322751,2.251763202983227,2.251763202983227,2.251763202983227,7.171164232153152,1.449993582436551,0.26863752514816597,0.12611442335417766,343339,200.5,0.5839709441688826,55905,0.1628274096446952,93.28559445598509,-0.6,203.7,1.1188630490956073,1.030166762192895,-0.1276595744680851,8.936053127080614,8.936053127080614,8.936053127080614
AT,Austria,2009,AT331,3,Ausserfern,EP,0.11289846517119244,0.11289846517119244,0.11289846517119244,2.464890465141397,2.464890465141397,2.464890465141397,2.386184804949644,-3.3349858447669565,-4.516341902055341,1.2121784578571204,31761,15.8,0.4974654450426624,5257,0.16551745851830862,97.56780293605375,-3,26.1,1.1224489795918366,1.0139047323802213,0.8823529411764706,6.70958354934002,6.70958354934002,6.70958354934002
AT,Austria,2009,AT332,3,Innsbruck,EP,0.1600396432111001,0.1600396432111001,0.1600396432111001,3.130589104181973,3.130589104181973,3.130589104181973,7.100302608940409,1.379131959223809,0.1977759019354236,0.13415224322477795,281024,160.3,0.57041391482578,45968,0.1635732179457982,93.76689282365271,5.3,135.6,1.0864553314121037,1.0192251085137822,0.670886075949367,10.89183884295919,10.89183884295919,10.89183884295919
AT,Austria,2009,AT333,3,Osttirol,EP,0.13710054559625875,0.13710054559625875,0.13710054559625875,2.7477982712007085,2.7477982712007085,2.7477982712007085,4.806392847456276,-0.9147778022603248,-2.09613385954871,0.5031976103125438,49881,21.9,0.4390449269260841,8733,0.17507668250436037,96.6916403785489,-4.6,24.8,1.1461187214611872,1.0471741702598156,45.99999999999999,8.720585462378436,8.720585462378436,8.720585462378436
AT,Austria,2009,AT334,3,Tiroler Oberland,EP,0.12743889479277365,0.12743889479277365,0.12743889479277365,3.926688123650693,3.926688123650693,3.926688123650693,3.840227767107765,-1.8809428826088355,-3.0622989398972207,0.34735316885333756,100762,47.4,0.4704154343899486,14217,0.14109485718822573,98.7651398587604,-2.1,30.6,1.1666666666666667,1.0610279058539758,-0.4666666666666667,9.498434511127462,9.498434511127462,9.498434511127462
AT,Austria,2009,AT335,3,Tiroler Unterland,EP,0.16995674265311728,0.16995674265311728,0.16995674265311728,2.9596871579478417,2.9596871579478417,2.9596871579478417,8.092012553142128,2.3708419034255273,1.189485846137142,0.14974443059471126,239074,117.8,0.4927344671524298,36869,0.15421584948593323,96.26312462545047,-0.3,61,1.1257861635220126,1.0382803032752421,-0.06976744186046512,11.253285506529526,11.253285506529526,11.253285506529526
AT,Austria,2009,AT341,3,Bludenz-Bregenzer Wald,EP,0.15619176689818737,0.15619176689818737,0.15619176689818737,2.0841898932287646,2.0841898932287646,2.0841898932287646,6.7155149776491365,0.9943443279325365,-0.18701172935584875,0.4618937644341801,88332,43.1,0.48793189331159714,13531,0.1531834442784042,98.64618706006702,-3.7,47.6,1.175792507204611,1.0546725418118597,-6.166666666666667,8.125053078259535,8.125053078259535,8.125053078259535
AT,Austria,2009,AT342,3,Rheintal-Bodenseegebiet,EP,0.17013245211036782,0.17013245211036782,0.17013245211036782,2.0301198218113554,2.0301198218113554,2.0301198218113554,8.109583498867181,2.388412849150581,1.207056791862196,0.12198447209425813,278724,131.8,0.4728692182948006,41138,0.14759403567687032,96.50592216582065,1.6,410.7,1.0862619808306708,1.0309307978438684,0.4444444444444445,8.63283089841908,8.63283089841908,8.63283089841908
AT,Austria,2014,AT111,3,Mittelburgenland,EP,0.1322261258383903,0.1322261258383903,0.1322261258383903,1.2938865532683685,1.2938865532683685,1.2938865532683685,4.31895087166943,-1.4022197780471701,-2.583575835335555,0.612777748174988,37534,13.4,0.35700964458890605,8257,0.2199872115948207,95.95906860185862,6.9,54.1,1.16751269035533,1.0305495325264067,2.0294117647058827,3.003314338224994,3.003314338224994,3.003314338224994
