GENESIS-Tabelle: 12521-0044
Ausländer: Kreise, Jahre, Geschlecht, Registerbewegungen;;;;;
(regional), Ländergruppierungen;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;;Registerbewegungen (regional);Registerbewegungen (regional)
2015;01058;Rendsburg-Eckernförde, Landkreis;Ostafrika;35;30
2015;01058;Rendsburg-Eckernförde, Landkreis;Südafrika;10;15
2015;01058;Rendsburg-Eckernförde, Landkreis;Amerika;110;205
2015;01058;Rendsburg-Eckernförde, Landkreis;Nordamerika;65;105
2015;01058;Rendsburg-Eckernförde, Landkreis;Mittelamerika und Karibik;20;30
2015;01058;Rendsburg-Eckernförde, Landkreis;Südamerika;25;70
2015;01058;Rendsburg-Eckernförde, Landkreis;Asien;945;755
2015;01058;Rendsburg-Eckernförde, Landkreis;Vorderasien;595;365
2015;01058;Rendsburg-Eckernförde, Landkreis;Süd- und Südostasien;100;170
2015;01058;Rendsburg-Eckernförde, Landkreis;Ost- und Zentralasien;250;220
2015;01058;Rendsburg-Eckernförde, Landkreis;Australien und Ozeanien;20;20
2015;01059;Schleswig-Flensburg, Landkreis;Insgesamt;3555;3505
2015;01059;Schleswig-Flensburg, Landkreis;EU-28 (bis 31.01.2020);1955;2005
2015;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1600;1500
2015;01059;Schleswig-Flensburg, Landkreis;Afrika;85;45
2015;01059;Schleswig-Flensburg, Landkreis;Nordafrika;15;5
2015;01059;Schleswig-Flensburg, Landkreis;Westafrika;10;5
2015;01059;Schleswig-Flensburg, Landkreis;Zentralafrika;5;-
2015;01059;Schleswig-Flensburg, Landkreis;Ostafrika;55;30
2015;01059;Schleswig-Flensburg, Landkreis;Südafrika;5;5
2015;01059;Schleswig-Flensburg, Landkreis;Amerika;50;125
2015;01059;Schleswig-Flensburg, Landkreis;Nordamerika;30;55
2015;01059;Schleswig-Flensburg, Landkreis;Mittelamerika und Karibik;5;15
2015;01059;Schleswig-Flensburg, Landkreis;Südamerika;15;55
2015;01059;Schleswig-Flensburg, Landkreis;Asien;850;680
2015;01059;Schleswig-Flensburg, Landkreis;Vorderasien;625;375
2015;01059;Schleswig-Flensburg, Landkreis;Süd- und Südostasien;60;155
2015;01059;Schleswig-Flensburg, Landkreis;Ost- und Zentralasien;170;150
2015;01059;Schleswig-Flensburg, Landkreis;Australien und Ozeanien;5;5
2015;01060;Segeberg, Landkreis;Insgesamt;8170;7625
2015;01060;Segeberg, Landkreis;EU-28 (bis 31.01.2020);3745;3205
2015;01060;Segeberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4425;4420
2015;01060;Segeberg, Landkreis;Afrika;285;235
2015;01060;Segeberg, Landkreis;Nordafrika;105;70
2015;01060;Segeberg, Landkreis;Westafrika;110;85
2015;01060;Segeberg, Landkreis;Zentralafrika;15;20
2015;01060;Segeberg, Landkreis;Ostafrika;45;40
2015;01060;Segeberg, Landkreis;Südafrika;15;20
2015;01060;Segeberg, Landkreis;Amerika;240;340
2015;01060;Segeberg, Landkreis;Nordamerika;140;125
2015;01060;Segeberg, Landkreis;Mittelamerika und Karibik;25;50
2015;01060;Segeberg, Landkreis;Südamerika;75;170
2015;01060;Segeberg, Landkreis;Asien;1385;1270
2015;01060;Segeberg, Landkreis;Vorderasien;670;455
2015;01060;Segeberg, Landkreis;Süd- und Südostasien;240;405
2015;01060;Segeberg, Landkreis;Ost- und Zentralasien;470;415
2015;01060;Segeberg, Landkreis;Australien und Ozeanien;25;20
2015;01061;Steinburg, Landkreis;Insgesamt;2820;2610
2015;01061;Steinburg, Landkreis;EU-28 (bis 31.01.2020);1235;940
2015;01061;Steinburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1585;1670
2015;01061;Steinburg, Landkreis;Afrika;70;70
2015;01061;Steinburg, Landkreis;Nordafrika;25;15
2015;01061;Steinburg, Landkreis;Westafrika;15;20
2015;01061;Steinburg, Landkreis;Zentralafrika;-;5
2015;01061;Steinburg, Landkreis;Ostafrika;30;30
2015;01061;Steinburg, Landkreis;Südafrika;-;5
2015;01061;Steinburg, Landkreis;Amerika;65;105
2015;01061;Steinburg, Landkreis;Nordamerika;35;35
2015;01061;Steinburg, Landkreis;Mittelamerika und Karibik;10;20
2015;01061;Steinburg, Landkreis;Südamerika;20;50
2015;01061;Steinburg, Landkreis;Asien;585;555
2015;01061;Steinburg, Landkreis;Vorderasien;385;300
2015;01061;Steinburg, Landkreis;Süd- und Südostasien;70;115
2015;01061;Steinburg, Landkreis;Ost- und Zentralasien;130;140
2015;01061;Steinburg, Landkreis;Australien und Ozeanien;5;5
2015;01062;Stormarn, Landkreis;Insgesamt;6310;6430
2015;01062;Stormarn, Landkreis;EU-28 (bis 31.01.2020);3070;2930
2015;01062;Stormarn, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3240;3500
2015;01062;Stormarn, Landkreis;Afrika;260;205
2015;01062;Stormarn, Landkreis;Nordafrika;100;60
2015;01062;Stormarn, Landkreis;Westafrika;105;95
2015;01062;Stormarn, Landkreis;Zentralafrika;15;10
2015;01062;Stormarn, Landkreis;Ostafrika;25;30
2015;01062;Stormarn, Landkreis;Südafrika;15;10
2015;01062;Stormarn, Landkreis;Amerika;145;230
2015;01062;Stormarn, Landkreis;Nordamerika;85;100
2015;01062;Stormarn, Landkreis;Mittelamerika und Karibik;15;35
2015;01062;Stormarn, Landkreis;Südamerika;45;90
2015;01062;Stormarn, Landkreis;Asien;1040;1055
2015;01062;Stormarn, Landkreis;Vorderasien;480;350
2015;01062;Stormarn, Landkreis;Süd- und Südostasien;155;290
2015;01062;Stormarn, Landkreis;Ost- und Zentralasien;405;415
2015;01062;Stormarn, Landkreis;Australien und Ozeanien;15;15
2015;02000;Hamburg, kreisfreie Stadt;Insgesamt;135420;125930
2015;02000;Hamburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);47240;43230
2015;02000;Hamburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);88180;82700
2015;02000;Hamburg, kreisfreie Stadt;Afrika;11160;7590
2015;02000;Hamburg, kreisfreie Stadt;Nordafrika;3545;1605
2015;02000;Hamburg, kreisfreie Stadt;Westafrika;6030;4805
2015;02000;Hamburg, kreisfreie Stadt;Zentralafrika;380;270
2015;02000;Hamburg, kreisfreie Stadt;Ostafrika;870;615
2015;02000;Hamburg, kreisfreie Stadt;Südafrika;340;295
2015;02000;Hamburg, kreisfreie Stadt;Amerika;5960;6885
2015;02000;Hamburg, kreisfreie Stadt;Nordamerika;2635;2475
2015;02000;Hamburg, kreisfreie Stadt;Mittelamerika und Karibik;900;965
2015;02000;Hamburg, kreisfreie Stadt;Südamerika;2430;3445
2015;02000;Hamburg, kreisfreie Stadt;Asien;26740;24325
2015;02000;Hamburg, kreisfreie Stadt;Vorderasien;7880;6005
2015;02000;Hamburg, kreisfreie Stadt;Süd- und Südostasien;6620;6395
2015;02000;Hamburg, kreisfreie Stadt;Ost- und Zentralasien;12240;11925
2015;02000;Hamburg, kreisfreie Stadt;Australien und Ozeanien;555;445
2015;03101;Braunschweig, kreisfreie Stadt;Insgesamt;11950;11105
2015;03101;Braunschweig, kreisfreie Stadt;EU-28 (bis 31.01.2020);4585;4225
2015;03101;Braunschweig, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);7360;6885
2015;03101;Braunschweig, kreisfreie Stadt;Afrika;820;520
2015;03101;Braunschweig, kreisfreie Stadt;Nordafrika;385;275
2015;03101;Braunschweig, kreisfreie Stadt;Westafrika;225;60
2015;03101;Braunschweig, kreisfreie Stadt;Zentralafrika;130;80
2015;03101;Braunschweig, kreisfreie Stadt;Ostafrika;40;70
2015;03101;Braunschweig, kreisfreie Stadt;Südafrika;35;35
2015;03101;Braunschweig, kreisfreie Stadt;Amerika;450;450
2015;03101;Braunschweig, kreisfreie Stadt;Nordamerika;175;140
2015;03101;Braunschweig, kreisfreie Stadt;Mittelamerika und Karibik;115;105
2015;03101;Braunschweig, kreisfreie Stadt;Südamerika;160;205
2015;03101;Braunschweig, kreisfreie Stadt;Asien;2040;1800
2015;03101;Braunschweig, kreisfreie Stadt;Vorderasien;630;395
2015;03101;Braunschweig, kreisfreie Stadt;Süd- und Südostasien;495;630
2015;03101;Braunschweig, kreisfreie Stadt;Ost- und Zentralasien;915;775
2015;03101;Braunschweig, kreisfreie Stadt;Australien und Ozeanien;15;15
2015;03102;Salzgitter, kreisfreie Stadt;Insgesamt;6075;5545
2015;03102;Salzgitter, kreisfreie Stadt;EU-28 (bis 31.01.2020);1920;1415
2015;03102;Salzgitter, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);4155;4130
2015;03102;Salzgitter, kreisfreie Stadt;Afrika;160;145
2015;03102;Salzgitter, kreisfreie Stadt;Nordafrika;75;65
2015;03102;Salzgitter, kreisfreie Stadt;Westafrika;40;40
2015;03102;Salzgitter, kreisfreie Stadt;Zentralafrika;20;10
2015;03102;Salzgitter, kreisfreie Stadt;Ostafrika;25;30
2015;03102;Salzgitter, kreisfreie Stadt;Südafrika;5;5
2015;03102;Salzgitter, kreisfreie Stadt;Amerika;40;55
2015;03102;Salzgitter, kreisfreie Stadt;Nordamerika;20;15
2015;03102;Salzgitter, kreisfreie Stadt;Mittelamerika und Karibik;10;15
2015;03102;Salzgitter, kreisfreie Stadt;Südamerika;10;25
2015;03102;Salzgitter, kreisfreie Stadt;Asien;670;600
2015;03102;Salzgitter, kreisfreie Stadt;Vorderasien;495;380
2015;03102;Salzgitter, kreisfreie Stadt;Süd- und Südostasien;80;145
2015;03102;Salzgitter, kreisfreie Stadt;Ost- und Zentralasien;100;75
2015;03102;Salzgitter, kreisfreie Stadt;Australien und Ozeanien;-;-
2015;03103;Wolfsburg, kreisfreie Stadt;Insgesamt;8135;7090
2015;03103;Wolfsburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);5070;3965
2015;03103;Wolfsburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);3060;3130
2015;03103;Wolfsburg, kreisfreie Stadt;Afrika;490;340
2015;03103;Wolfsburg, kreisfreie Stadt;Nordafrika;310;180
2015;03103;Wolfsburg, kreisfreie Stadt;Westafrika;85;50
2015;03103;Wolfsburg, kreisfreie Stadt;Zentralafrika;30;20
2015;03103;Wolfsburg, kreisfreie Stadt;Ostafrika;30;60
2015;03103;Wolfsburg, kreisfreie Stadt;Südafrika;35;30
2015;03103;Wolfsburg, kreisfreie Stadt;Amerika;375;425
2015;03103;Wolfsburg, kreisfreie Stadt;Nordamerika;50;60
2015;03103;Wolfsburg, kreisfreie Stadt;Mittelamerika und Karibik;185;180
2015;03103;Wolfsburg, kreisfreie Stadt;Südamerika;140;190
2015;03103;Wolfsburg, kreisfreie Stadt;Asien;1105;1100
2015;03103;Wolfsburg, kreisfreie Stadt;Vorderasien;520;500
2015;03103;Wolfsburg, kreisfreie Stadt;Süd- und Südostasien;280;305
2015;03103;Wolfsburg, kreisfreie Stadt;Ost- und Zentralasien;300;295
2015;03103;Wolfsburg, kreisfreie Stadt;Australien und Ozeanien;5;5
2015;03151;Gifhorn, Landkreis;Insgesamt;4530;4335
2015;03151;Gifhorn, Landkreis;EU-28 (bis 31.01.2020);2115;1745
2015;03151;Gifhorn, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2415;2590
2015;03151;Gifhorn, Landkreis;Afrika;80;50
2015;03151;Gifhorn, Landkreis;Nordafrika;30;10
2015;03151;Gifhorn, Landkreis;Westafrika;25;10
2015;03151;Gifhorn, Landkreis;Zentralafrika;10;5
2015;03151;Gifhorn, Landkreis;Ostafrika;5;10
2015;03151;Gifhorn, Landkreis;Südafrika;10;15
2015;03151;Gifhorn, Landkreis;Amerika;150;200
2015;03151;Gifhorn, Landkreis;Nordamerika;50;35
2015;03151;Gifhorn, Landkreis;Mittelamerika und Karibik;60;80
2015;03151;Gifhorn, Landkreis;Südamerika;40;80
2015;03151;Gifhorn, Landkreis;Asien;420;565
2015;03151;Gifhorn, Landkreis;Vorderasien;225;180
2015;03151;Gifhorn, Landkreis;Süd- und Südostasien;85;200
2015;03151;Gifhorn, Landkreis;Ost- und Zentralasien;110;185
2015;03151;Gifhorn, Landkreis;Australien und Ozeanien;5;5
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Insgesamt;9400;9585
2015;03152;Göttingen, Landkreis (bis 31.10.2016);EU-28 (bis 31.01.2020);2955;3120
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Drittstaaten zu EU-28 (bis 31.01.2020);6445;6470
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Afrika;575;320
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Nordafrika;200;115
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Westafrika;105;55
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Zentralafrika;105;60
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Ostafrika;140;80
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Südafrika;20;15
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Amerika;575;585
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Nordamerika;285;270
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Mittelamerika und Karibik;100;90
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Südamerika;190;225
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Asien;2370;2415
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Vorderasien;890;755
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Süd- und Südostasien;735;730
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Ost- und Zentralasien;750;930
2015;03152;Göttingen, Landkreis (bis 31.10.2016);Australien und Ozeanien;50;25
2015;03153;Goslar, Landkreis;Insgesamt;4790;3845
2015;03153;Goslar, Landkreis;EU-28 (bis 31.01.2020);1590;1190
2015;03153;Goslar, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3200;2655
2015;03153;Goslar, Landkreis;Afrika;315;125
2015;03153;Goslar, Landkreis;Nordafrika;120;30
2015;03153;Goslar, Landkreis;Westafrika;45;20
2015;03153;Goslar, Landkreis;Zentralafrika;120;55
2015;03153;Goslar, Landkreis;Ostafrika;15;10
2015;03153;Goslar, Landkreis;Südafrika;10;10
2015;03153;Goslar, Landkreis;Amerika;95;95
2015;03153;Goslar, Landkreis;Nordamerika;30;35
2015;03153;Goslar, Landkreis;Mittelamerika und Karibik;25;25
